iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2020-10-16,8059861.0,69147.0,55534.857,218931.0,944.0,728.143,24349.839,208.902,167.778,661.418,2.852,2.2,1.15,9538.0,28.815,34630.0,104.622,,,,,1329457.0,136919736.0,413.651,4.016,1083769.0,3.274,0.052,19.2,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-10-17,8116620.0,56759.0,55792.857,219696.0,765.0,743.286,24521.314,171.476,168.557,663.729,2.311,2.246,1.14,9516.0,28.749,34312.0,103.661,,,,,1116384.0,138036120.0,417.024,3.373,1085558.0,3.28,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-10-18,8165987.0,49367.0,56276.571,220187.0,491.0,746.143,24670.458,149.144,170.018,665.212,1.483,2.254,1.15,9725.0,29.38,35004.0,105.751,,,37069.0,111.99,770685.0,138806805.0,419.353,2.328,1088824.0,3.289,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.98
USA,North America,United States,2020-10-19,8233704.0,67717.0,59982.714,220670.0,483.0,758.143,24875.04,204.581,181.215,666.671,1.459,2.29,1.17,10075.0,30.438,36430.0,110.06,,,,,875085.0,139681890.0,421.996,2.644,1098257.0,3.318,0.054,18.5,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-10-20,8295660.0,61956.0,61372.0,221595.0,925.0,776.0,25062.216,187.177,185.412,669.466,2.795,2.344,1.17,10214.0,30.858,37397.0,112.981,,,,,1276964.0,140958854.0,425.854,3.858,1128619.0,3.41,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-10-21,8358961.0,63301.0,61875.286,222718.0,1123.0,795.429,25253.457,191.24,186.933,672.859,3.393,2.403,1.17,10436.0,31.528,38103.0,115.114,,,,,1479392.0,142438246.0,430.324,4.469,1164396.0,3.518,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-10-22,8435271.0,76310.0,63508.143,223609.0,891.0,803.143,25483.999,230.542,191.866,675.55,2.692,2.426,1.18,10649.0,32.172,38836.0,117.328,,,,,1532183.0,143970429.0,434.953,4.629,1197164.0,3.617,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-10-23,8517204.0,81933.0,65334.714,224572.0,963.0,805.857,25731.528,247.53,197.384,678.46,2.909,2.435,1.19,10709.0,32.353,39064.0,118.017,,,,,1465539.0,145435968.0,439.38,4.428,1216605.0,3.676,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-10-24,8599971.0,82767.0,69050.143,225526.0,954.0,832.857,25981.578,250.049,208.609,681.342,2.882,2.516,1.19,10710.0,32.356,39329.0,118.818,,,,,1179853.0,146615821.0,442.945,3.564,1225672.0,3.703,0.055,18.2,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-10-25,8662175.0,62204.0,70884.0,225987.0,461.0,828.571,26169.504,187.926,214.149,682.735,1.393,2.503,1.18,10851.0,32.782,39978.0,120.778,,,41429.0,125.162,793567.0,147409388.0,445.342,2.397,1228940.0,3.713,0.057,17.5,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.03
USA,North America,United States,2020-10-26,8729485.0,67310.0,70825.857,226520.0,533.0,835.714,26372.856,203.352,213.974,684.345,1.61,2.525,1.18,11108.0,33.559,41323.0,124.842,,,,,953418.0,148362806.0,448.222,2.88,1240131.0,3.747,0.057,17.5,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-10-27,8806323.0,76838.0,72951.857,227492.0,972.0,842.429,26604.993,232.137,220.397,687.282,2.937,2.545,1.19,11429.0,34.528,42266.0,127.691,,,,,1339481.0,149702287.0,452.269,4.047,1249062.0,3.774,0.059,16.9,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-10-28,8885749.0,79426.0,75255.429,228525.0,1033.0,829.571,26844.948,239.956,227.356,690.402,3.121,2.506,1.2,11680.0,35.287,43564.0,131.612,,,,,1502932.0,151205219.0,456.81,4.541,1252425.0,3.784,0.061,16.4,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-10-29,8976768.0,91019.0,77356.714,229529.0,1004.0,845.714,27119.928,274.98,233.704,693.436,3.033,2.555,1.22,11844.0,35.782,44257.0,133.706,,,,,1485107.0,152690326.0,461.296,4.487,1245700.0,3.763,0.062,16.1,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-10-30,9076032.0,99264.0,79832.571,230586.0,1057.0,859.143,27419.817,299.889,241.184,696.629,3.193,2.596,1.23,11850.0,35.8,45119.0,136.31,,,,,1501412.0,154191738.0,465.832,4.536,1250824.0,3.779,0.065,15.4,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-10-31,9165786.0,89754.0,80830.714,231511.0,925.0,855.0,27690.975,271.158,244.2,699.423,2.795,2.583,1.25,11901.0,35.954,45142.0,136.38,,,,,1221047.0,155412785.0,469.521,3.689,1256709.0,3.797,0.066,15.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-01,9270686.0,104900.0,86930.143,232018.0,507.0,861.571,28007.891,316.916,262.627,700.955,1.532,2.603,1.28,12131.0,36.649,46097.0,139.265,,,47081.0,142.238,900373.0,156313158.0,472.241,2.72,1271967.0,3.843,0.067,14.9,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,20.07
USA,North America,United States,2020-11-02,9355897.0,85211.0,89487.429,232590.0,572.0,867.143,28265.324,257.433,270.353,702.683,1.728,2.62,1.28,12593.0,38.045,47976.0,144.941,,,,,1017114.0,157330272.0,475.314,3.073,1281067.0,3.87,0.069,14.5,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-03,9483095.0,127198.0,96681.714,234168.0,1578.0,953.714,28649.605,384.281,292.087,707.451,4.767,2.881,1.29,12927.0,39.054,49099.0,148.334,,,,,1367436.0,158697708.0,479.445,4.131,1285060.0,3.882,0.071,14.1,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-04,9587636.0,104541.0,100269.571,235275.0,1107.0,964.286,28965.436,315.831,302.927,710.795,3.344,2.913,1.27,13002.0,39.281,50458.0,152.44,,,,,1632308.0,160330016.0,484.377,4.931,1303542.0,3.938,0.073,13.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-05,9717003.0,129367.0,105747.857,236440.0,1165.0,987.286,29356.27,390.834,319.477,714.315,3.52,2.983,1.27,13227.0,39.96,51770.0,156.404,,,,,1695738.0,162025754.0,489.5,5.123,1333633.0,4.029,0.076,13.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-06,9845036.0,128033.0,109857.714,237665.0,1225.0,1011.286,29743.073,386.804,331.894,718.015,3.701,3.055,1.26,13356.0,40.35,52823.0,159.585,,,,,1677522.0,163703276.0,494.568,5.068,1358791.0,4.105,0.079,12.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-07,9972546.0,127510.0,115251.429,238755.0,1090.0,1034.857,30128.297,385.224,348.189,721.308,3.293,3.126,1.26,13478.0,40.719,53806.0,162.555,,,,,1455884.0,165159160.0,498.966,4.398,1392339.0,4.206,0.077,13.0,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-08,10087716.0,115170.0,116718.571,239329.0,574.0,1044.429,30476.24,347.943,352.621,723.043,1.734,3.155,1.26,14008.0,42.32,55701.0,168.28,,,57446.0,173.551,1011101.0,166170261.0,502.021,3.055,1408158.0,4.254,0.08,12.5,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,26.65
USA,North America,United States,2020-11-09,10208150.0,120434.0,121750.429,240104.0,775.0,1073.429,30840.086,363.846,367.823,725.384,2.341,3.243,1.26,14409.0,43.531,58472.0,176.651,,,,,1223906.0,167394167.0,505.719,3.698,1437699.0,4.343,0.082,12.2,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-10,10348654.0,140504.0,123651.286,241520.0,1416.0,1050.286,31264.566,424.48,373.566,729.662,4.278,3.173,1.26,14836.0,44.821,61411.0,185.53,,,,,1538434.0,168932601.0,510.366,4.648,1462128.0,4.417,0.085,11.8,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-11,10495404.0,146750.0,129681.143,242955.0,1435.0,1097.143,31707.916,443.35,391.783,733.997,4.335,3.315,1.26,15117.0,45.67,63324.0,191.31,,,,,1790979.0,170723580.0,515.777,5.411,1484795.0,4.486,0.088,11.4,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-12,10660154.0,164750.0,134735.857,244164.0,1209.0,1103.429,32205.646,497.73,407.054,737.65,3.653,3.334,1.26,15593.0,47.108,65194.0,196.959,,,,,1853179.0,172576759.0,521.376,5.599,1507286.0,4.554,0.09,11.1,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-13,10840552.0,180398.0,142216.571,245364.0,1200.0,1099.857,32750.65,545.005,429.654,741.275,3.625,3.323,1.25,15874.0,47.957,66131.0,199.79,,,,,1904687.0,174481446.0,527.13,5.754,1539739.0,4.652,0.093,10.8,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-14,11008478.0,167926.0,147990.286,246711.0,1347.0,1136.571,33257.976,507.325,447.097,745.344,4.069,3.434,1.24,16238.0,49.057,67209.0,203.047,,,,,1599192.0,176080638.0,531.961,4.831,1560211.0,4.714,0.097,10.3,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-15,11144834.0,136356.0,151016.857,247491.0,780.0,1166.0,33669.924,411.948,456.241,747.701,2.356,3.523,1.22,16808.0,50.779,69510.0,209.998,,,71691.0,216.587,1197993.0,177278631.0,535.581,3.619,1586910.0,4.794,0.099,10.1,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,27.9
USA,North America,United States,2020-11-16,11307458.0,162624.0,157044.0,248326.0,835.0,1174.571,34161.231,491.307,474.449,750.224,2.523,3.549,1.21,17538.0,52.984,73094.0,220.826,,,,,1490462.0,178769093.0,540.084,4.503,1624989.0,4.909,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-17,11471416.0,163958.0,160394.571,250037.0,1711.0,1216.714,34656.569,495.337,484.572,755.393,5.169,3.676,1.19,18088.0,54.646,75492.0,228.071,,,,,1904764.0,180673857.0,545.838,5.755,1677322.0,5.067,0.097,10.3,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-18,11644667.0,173251.0,164180.429,251952.0,1915.0,1285.286,35179.982,523.413,496.009,761.178,5.785,3.883,1.18,18331.0,55.38,77313.0,233.572,,,,,2098871.0,182772728.0,552.179,6.341,1721307.0,5.2,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-19,11836177.0,191510.0,168003.286,254006.0,2054.0,1406.0,35758.557,578.575,507.559,767.384,6.205,4.248,1.16,18742.0,56.622,78339.0,236.672,,,,,2075508.0,184848236.0,558.449,6.27,1753068.0,5.296,0.097,10.3,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-20,12034510.0,198333.0,170565.429,255966.0,1960.0,1514.571,36357.746,599.189,515.299,773.305,5.921,4.576,1.14,18916.0,57.148,79731.0,240.877,,,,,2149120.0,186997356.0,564.942,6.493,1787987.0,5.402,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-21,12213946.0,179436.0,172209.714,257589.0,1623.0,1554.0,36899.844,542.098,520.267,778.208,4.903,4.695,1.12,19091.0,57.676,79849.0,241.234,,,,,1856395.0,188853751.0,570.551,5.608,1824730.0,5.513,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-22,12360893.0,146947.0,173722.714,258627.0,1038.0,1590.857,37343.789,443.945,524.838,781.344,3.136,4.806,1.11,19658.0,59.389,81782.0,247.074,,,82573.0,249.463,1422827.0,190276578.0,574.849,4.299,1856850.0,5.61,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,32.6
USA,North America,United States,2020-11-23,12534982.0,174089.0,175360.571,259727.0,1100.0,1628.714,37869.733,525.944,529.786,784.667,3.323,4.921,1.09,20176.0,60.954,84161.0,254.261,,,,,1672711.0,191949289.0,579.903,5.053,1882885.0,5.688,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-24,12710526.0,175544.0,177015.714,261858.0,2131.0,1688.714,38400.074,530.34,534.786,791.105,6.438,5.102,1.06,20573.0,62.154,86023.0,259.886,,,,,1969942.0,193919231.0,585.854,5.951,1892196.0,5.717,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-25,12893929.0,183403.0,178466.0,264116.0,2258.0,1737.714,38954.157,554.083,539.168,797.927,6.822,5.25,1.04,20831.0,62.933,87107.0,263.161,,,,,2224325.0,196143556.0,592.574,6.72,1910118.0,5.771,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-26,13006455.0,112526.0,167182.571,265503.0,1387.0,1642.429,39294.112,339.955,505.079,802.117,4.19,4.962,1.02,21026.0,63.522,86543.0,261.457,,,,,1506814.0,197650370.0,597.126,4.552,1828876.0,5.525,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-27,13214388.0,207933.0,168554.0,267057.0,1554.0,1584.429,39922.303,628.191,509.223,806.812,4.695,4.787,1.03,21329.0,64.438,88094.0,266.143,,,,,1511395.0,199161765.0,601.692,4.566,1737773.0,5.25,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-28,13370049.0,155661.0,165157.571,268423.0,1366.0,1547.714,40392.574,470.271,498.961,810.939,4.127,4.676,1.04,21484.0,64.906,89594.0,270.675,,,,,1347757.0,200509522.0,605.764,4.072,1665110.0,5.031,0.099,10.1,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-11-29,13510377.0,140328.0,164212.0,269465.0,1042.0,1548.286,40816.523,423.948,496.105,814.087,3.148,4.678,1.06,21920.0,66.223,92444.0,279.285,,,87431.0,264.14,1151774.0,201661296.0,609.244,3.48,1626388.0,4.914,0.101,9.9,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,34.94
USA,North America,United States,2020-11-30,13670698.0,160321.0,162245.143,270809.0,1344.0,1583.143,41300.872,484.35,490.163,818.148,4.06,4.783,1.08,22501.0,67.978,95093.0,287.288,,,,,1464254.0,203125550.0,613.667,4.424,1596609.0,4.824,0.102,9.8,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-01,13859037.0,188339.0,164073.0,273353.0,2544.0,1642.143,41869.868,568.995,495.685,825.833,7.686,4.961,1.11,22870.0,69.093,96670.0,292.052,,,,,1841923.0,204967473.0,619.232,5.565,1578320.0,4.768,0.106,9.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-02,14061931.0,202894.0,166857.429,276171.0,2818.0,1722.143,42482.835,612.968,504.097,834.347,8.514,5.203,1.13,22963.0,69.374,97830.0,295.557,,,,,2096706.0,207064179.0,625.567,6.334,1560089.0,4.713,0.109,9.2,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-03,14285352.0,223421.0,182699.571,279108.0,2937.0,1943.571,43157.818,674.983,551.958,843.22,8.873,5.872,1.14,23043.0,69.616,97838.0,295.581,,,,,2146648.0,209210827.0,632.052,6.485,1651494.0,4.989,0.11,9.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-04,14517996.0,232644.0,186229.714,281805.0,2697.0,2106.857,43860.664,702.846,562.623,851.368,8.148,6.365,1.14,23122.0,69.854,98129.0,296.46,,,,,2116862.0,211327689.0,638.447,6.395,1737989.0,5.251,0.111,9.0,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-05,14733807.0,215811.0,194822.571,284169.0,2364.0,2249.429,44512.656,651.992,588.583,858.51,7.142,6.796,1.14,23171.0,70.002,97232.0,293.75,,,,,1691435.0,213019124.0,643.557,5.11,1787086.0,5.399,0.114,8.8,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-06,14915060.0,181253.0,200669.0,285532.0,1363.0,2295.286,45060.244,547.588,606.246,862.628,4.118,6.934,1.13,23435.0,70.8,98642.0,298.01,,,94993.0,286.986,1292913.0,214312037.0,647.463,3.906,1807249.0,5.46,0.115,8.7,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,39.95
USA,North America,United States,2020-12-07,15109469.0,194409.0,205538.714,287132.0,1600.0,2331.857,45647.578,587.334,620.958,867.461,4.834,7.045,1.12,23892.0,72.181,101014.0,305.176,,,,,1539034.0,215851071.0,652.113,4.65,1817932.0,5.492,0.117,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-08,15333921.0,224452.0,210697.714,289753.0,2621.0,2342.857,46325.675,678.097,636.544,875.38,7.918,7.078,1.11,24195.0,73.096,102293.0,309.04,,,,,1912740.0,217763811.0,657.891,5.779,1828048.0,5.523,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-09,15556569.0,222648.0,213519.714,292934.0,3181.0,2394.714,46998.322,672.647,645.07,884.99,9.61,7.235,1.1,24614.0,74.362,104360.0,315.284,,,,,2122574.0,219886385.0,664.304,6.413,1831744.0,5.534,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-10,15787997.0,231428.0,214663.571,295928.0,2994.0,2402.857,47697.495,699.173,648.525,894.035,9.045,7.259,1.09,24636.0,74.428,105033.0,317.318,,,,,2180457.0,222066842.0,670.891,6.587,1836574.0,5.549,0.116,8.6,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-11,16028086.0,240089.0,215727.143,299335.0,3407.0,2504.286,48422.833,725.339,651.738,904.328,10.293,7.566,1.08,24747.0,74.764,105634.0,319.133,,,,,2054697.0,224121539.0,677.099,6.207,1827693.0,5.522,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-12,16245883.0,217797.0,216010.857,301813.0,2478.0,2520.571,49080.825,657.992,652.596,911.814,7.486,7.615,1.07,24633.0,74.419,105337.0,318.236,,,,,1721504.0,225843043.0,682.3,5.201,1831988.0,5.535,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-13,16433854.0,187971.0,216970.571,303450.0,1637.0,2559.714,49648.709,567.884,655.495,916.76,4.946,7.733,1.06,25073.0,75.749,107383.0,324.417,,,101646.0,307.085,1248735.0,227091778.0,686.072,3.773,1825677.0,5.516,0.119,8.4,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,45.59
USA,North America,United States,2020-12-14,16628168.0,194314.0,216957.0,305100.0,1650.0,2566.857,50235.755,587.047,655.454,921.745,4.985,7.755,1.05,25560.0,77.22,109674.0,331.339,,,,,1491414.0,228583192.0,690.578,4.506,1818874.0,5.495,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-15,16837160.0,208992.0,214748.429,308186.0,3086.0,2633.286,50867.146,631.391,648.782,931.068,9.323,7.955,1.04,25812.0,77.981,110978.0,335.278,,,,,1942486.0,230525678.0,696.447,5.868,1823124.0,5.508,0.117,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2020-12-16,17083804.0,246644.0,218176.429,311864.0,3678.0,2704.286,51612.288,745.142,659.138,942.18,11.112,8.17,1.04,25970.0,78.459,111984.0,338.318,,,,,2075140.0,232600818.0,702.716,6.269,1816348.0,5.487,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
